lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
CR,2016,2016-07-01,0.314580079495285,3.5,183,34.4071961947968
CR,2016,2016-07-02,0.293534906644759,3.5,184,32.1053804142705
CR,2016,2016-07-03,0.440809771776842,2.5,185,34.4382634200658
CR,2016,2016-07-04,0.261203688543336,1.75,186,14.2845767172137
CR,2016,2016-07-05,0.204835233323219,1.75,187,11.2019268223635
CR,2016,2016-07-19,0.378429360077477,3.5,201,41.390711258474
CR,2016,2016-07-20,0.26640870608372,1.75,202,14.5692261139534
CR,2016,2016-07-21,0.887417966705246,2.5,203,69.3295286488473
CR,2016,2016-07-22,0.561919581622714,1.75,204,30.7299771199922
CR,2016,2016-07-27,0.186104455350538,3.5,209,20.3551748039651
CR,2016,2016-07-28,0.970554304120903,3.5,210,106.154377013224
CR,2016,2016-07-29,0.47783179504233,3.5,211,52.2628525827548
CR,2016,2016-07-30,1.76509843319104e-08,3.5,212,1.9305764113027e-06
CR,2016,2016-07-31,5.69445006465559e-09,3.5,213,6.22830475821705e-07
CR,2016,2016-08-01,2.30940338556654,2.5,214,180.422139497386
CR,2016,2016-08-02,0.343233832934002,3.5,215,37.5412004771565
CR,2016,2016-08-03,0.250649648516109,2.5,216,19.582003790321
CR,2016,2016-08-04,0.460433378491262,2.5,217,35.9713576946298
CR,2016,2016-08-05,0.468840882739243,3.5,218,51.2794715496047
CR,2016,2016-08-06,0.567317238974639,3.5,219,62.0503230128511
CR,2016,2016-08-07,0.165952879270145,3.5,220,18.1510961701721
CR,2016,2016-08-08,0.999498895123701,3.5,221,109.320191654155
CR,2016,2016-08-09,0.410820029218506,3.5,222,44.9334406957741
CR,2016,2016-08-10,5.70736415686189e-09,3.5,223,6.24242954656769e-07
CR,2016,2016-08-11,0.445658725964529,3.5,224,48.7439231523704
CR,2016,2016-08-12,0.286602459738026,3.5,225,31.3471440338466
CR,2016,2016-08-13,0.0663738582407372,3.5,226,7.25964074508063
CR,2016,2016-08-14,1.58318294000689e-07,3.5,227,1.73160634063254e-05
CR,2016,2016-08-15,1.51719346926193e-08,3.5,228,1.65943035700524e-06
CR,2016,2016-08-16,0.223686850257387,3.5,229,24.4657492469017
CR,2016,2016-08-17,2.37898290836243e-08,2.5,230,1.85858039715815e-06
CR,2016,2016-08-18,0.148964676552915,1.75,231,8.14650574898754
CR,2016,2016-08-19,0.0870313322347341,3.5,232,9.51905196317404
CR,2016,2016-08-20,4.82798213717894e-07,5,233,7.54372208934209e-05
CR,2016,2016-08-21,0.0475698288253578,5,234,7.43278575396216
CR,2016,2016-08-22,0.401099165154375,5,235,62.6717445553711
CR,2016,2016-08-23,0.352602682411895,5,236,55.0941691268586
CR,2016,2016-08-24,0.534769678446301,5,237,83.5577622572345
CR,2016,2016-08-25,0.558951895534964,5,238,87.3362336773381
CR,2016,2016-08-26,0.132492693876999,5,239,20.7019834182811
CR,2016,2016-08-27,0.125002271217683,5,240,19.531604877763
CR,2016,2016-08-28,0.492034775061683,5,241,76.880433603388
CR,2016,2016-08-29,0.082066931612942,5,242,12.8229580645222
CR,2016,2016-08-30,0.267621644948213,2.5,243,20.9079410115791
CR,2016,2016-08-31,0.14766469415645,5,244,23.0726084619453
CR,2016,2016-09-01,1.27009583903092e-06,5,245,0.000198452474848581
CR,2016,2016-09-02,0.0997060994214844,5,246,15.5790780346069
CR,2016,2016-09-03,0.495000776617731,5,247,77.3438713465205
CR,2016,2016-09-04,0.461583557699765,5,248,72.1224308905883
CR,2016,2016-09-05,0.495083602972373,5,249,77.3568129644333
CR,2016,2016-09-06,0.245799423280901,5,250,38.4061598876408
CR,2016,2016-09-07,0.260871137247546,5,251,40.7611151949291
CR,2016,2016-09-08,0.0643217251276337,5,252,10.0502695511928
CR,2016,2016-09-09,0.414000814168218,5,253,64.6876272137841
CR,2016,2016-09-10,0.327684307314795,5,254,51.2006730179367
CR,2016,2016-09-11,0.543656715937705,5,255,84.9463618652664
CR,2016,2016-09-12,0.51957730017661,5,256,81.1839531525953
CR,2017,2017-05-09,0.257829024575814,2.5,129,20.1428925449855
CR,2017,2017-05-10,0.1207679208383,2.5,130,9.43499381549219
CR,2017,2017-05-11,1.53737726802389e-09,1.75,131,8.40753193450565e-08
CR,2017,2017-05-12,7.77528838448456e-09,1.75,132,4.25211083526499e-07
CR,2017,2017-05-13,0.216302354397371,1.75,133,11.8290350061062
CR,2017,2017-05-14,0.0252154015661552,1.75,134,1.37896727314911
CR,2017,2017-05-15,0.387192258767976,2.5,135,30.2493952162481
CR,2017,2017-05-16,0.462108067041837,2.5,136,36.1021927376435
CR,2017,2017-05-17,0.0570110769864276,2.5,137,4.45399038956466
CR,2017,2017-05-18,0.32330241684473,2.5,138,25.2580013159945
CR,2017,2017-05-19,0.452220357739897,3.5,139,49.4616016278012
CR,2017,2017-05-20,0.310576735060955,3.5,140,33.969330397292
CR,2017,2017-05-21,0.222506155005029,3.5,141,24.336610703675
CR,2017,2017-05-22,8.15577786510122e-10,3.5,142,8.92038203995446e-08
CR,2017,2017-05-23,0.577785989012324,3.5,143,63.1953425482229
CR,2017,2017-05-24,0.517290770551964,3.5,144,56.5786780291211
CR,2017,2017-05-25,0.396205475916677,3.5,145,43.3349739283865
CR,2017,2017-05-26,0.267062961494245,1.25,146,10.4321469333689
CR,2017,2017-05-27,0.0898019924166159,1.25,147,3.50789032877406
CR,2017,2017-05-28,0.00716344875253329,1.25,148,0.279822216895832
CR,2017,2017-05-29,0.294027737996465,1.75,149,16.0796419216817
CR,2017,2017-05-30,0.370163812553054,2.5,150,28.9190478557073
CR,2017,2017-05-31,0.370590438813467,2.5,151,28.9523780323021
CR,2017,2017-06-01,0.667463605898617,2.5,152,52.1455942108295
CR,2017,2017-06-02,0.303714654139092,1.75,153,16.6093951482316
CR,2017,2017-06-03,0.184235689936813,1.25,154,7.19670663815676
CR,2017,2017-06-04,0.181987895112788,1.25,155,7.10890215284328
CR,2017,2017-06-05,0.429777619840393,1.75,156,23.5034635850215
CR,2017,2017-06-06,0.547900270714315,1.75,157,29.9632960546891
CR,2017,2017-06-07,0.358802087421171,1.75,158,19.6219891558453
CR,2017,2017-06-08,0.277006557172604,1.25,159,10.8205686395548
CR,2017,2017-06-09,0.0273990055168171,1.75,160,1.49838311420094
CR,2017,2017-06-10,0.411229033269392,1.75,161,22.4890877569199
CR,2017,2017-06-11,0.289047324269651,2.5,162,22.5818222085665
CR,2017,2017-06-12,0.351532859710132,2.5,163,27.4635046648541
CR,2017,2017-06-13,0.377343121463779,2.5,164,29.4799313643577
CR,2017,2017-06-14,0.447170847949348,2.5,165,34.9352224960428
CR,2017,2017-06-15,0.442828187484661,2.5,166,34.5959521472391
CR,2017,2017-06-16,0.477890217885885,2.5,167,37.3351732723348
CR,2017,2017-06-17,0.398769200532042,2.5,168,31.1538437915658
CR,2017,2017-06-18,0.319449679532935,2.5,169,24.9570062135105
CR,2017,2017-06-19,0.403591333729253,2.5,170,31.5305729475979
CR,2017,2017-06-20,0.48080183592164,2.5,171,37.5626434313781
CR,2017,2017-06-21,0.543719108132495,2.5,172,42.4780553228512
CR,2017,2017-06-22,0.5639109038485,2.5,173,44.0555393631641
CR,2017,2017-06-23,0.420603833761412,3.5,174,46.0035443176544
CR,2017,2017-06-24,0.368185349534592,3.5,175,40.270272605346
CR,2017,2017-06-25,0.316560946043402,3.5,176,34.6238534734971
CR,2017,2017-06-26,0.246648394224019,3.5,177,26.9771681182521
CR,2017,2017-06-27,0.667677750038272,3.5,178,73.027253910436
CR,2017,2017-06-28,0.353673409089287,2.5,179,27.6307350851005
CR,2017,2017-06-29,0.436391860308844,3.5,180,47.7303597212798
CR,2017,2017-06-30,0.651531854338267,3.5,181,71.261296568248
CR,2017,2017-07-01,0.677052008024437,3.5,182,74.0525633776728
CR,2017,2017-07-02,0.492709873643702,1.25,183,19.2464794392071
CR,2017,2017-07-03,0.418785298542431,2.5,184,32.7176014486274
CR,2017,2017-07-04,0.284796265242924,1.75,185,15.5747957554724
CR,2017,2017-07-05,0.238640173824997,1.75,186,13.0506345060545
CR,2017,2017-07-06,0.617625613655997,1.75,187,33.7764007468123
CR,2017,2017-07-07,0.268895913753075,1.75,188,14.7052452833713
CR,2017,2017-07-08,0.472886616670688,1.75,189,25.8609868491782
CR,2017,2017-07-09,0.415101984137882,2.5,190,32.429842510772
CR,2017,2017-07-10,0.79809709579784,2.5,191,62.3513356092063
CR,2017,2017-07-11,0.461458160764799,1.25,192,18.025709404875
CR,2017,2017-07-12,0.371207338221364,2.5,193,29.0005732985441
CR,2017,2017-07-13,0.336320448509336,2.5,194,26.2750350397919
CR,2017,2017-07-14,0.579325932279567,2.5,195,45.2598384593412
CR,2017,2017-07-15,0.277295883281767,2.5,196,21.663740881388
CR,2017,2017-07-16,0.508671125610061,2.5,197,39.739931688286
CR,2017,2017-07-17,0.4268768728831,2.5,198,33.3497556939922
CR,2017,2017-07-18,0.570722597947209,1.75,199,31.211392075238
CR,2017,2017-07-19,0.723646667815443,2.5,200,56.5348959230815
CR,2017,2017-07-20,0.496056460329717,1.75,201,27.1280876742814
CR,2017,2017-07-21,0.585381810668566,1.75,202,32.0130677709372
CR,2017,2017-07-22,0.560589177246653,1.75,203,30.6572206306763
CR,2017,2017-07-23,0.692906842051707,2.5,204,54.1333470352896
CR,2017,2017-07-24,0.832219680417751,2.5,205,65.0171625326368
CR,2017,2017-07-25,0.550309432965788,2.5,206,42.9929244504522
CR,2017,2017-07-26,1.13839802371481,2.5,207,88.9373456027195
CR,2017,2017-07-27,0.804384724250881,2.5,208,62.8425565821001
CR,2017,2017-07-28,2.92363839804777e-06,2.5,209,0.000228409249847482
CR,2017,2017-07-29,1.62664165040104e-06,2.5,210,0.000127081378937581
CR,2017,2017-07-30,0.119734519446043,1.75,211,6.54798153220548
CR,2017,2017-07-31,1.11386401961136,1.75,212,60.9144385724963
CR,2017,2017-08-01,0.439786982775417,1.75,213,24.0508506205306
CR,2017,2017-08-02,0.30648448180377,2.5,214,23.9441001409195
CR,2017,2017-08-03,1.07021612366633,3.5,215,117.054888526005
CR,2017,2017-08-04,0.664514305960133,3.5,216,72.6812522143895
CR,2017,2017-08-05,0.751094233669915,3.5,217,82.150931807647
CR,2017,2017-08-06,0.644096271882225,3.5,218,70.4480297371184
CR,2017,2017-08-07,0.269978705855063,2.5,219,21.0920863949268
CR,2017,2017-08-08,0.525804806562773,2.5,220,41.0785005127166
CR,2017,2017-08-09,0.661350720083019,3.5,221,72.3352350090802
CR,2017,2017-08-10,0.477225570547413,3.5,222,52.1965467786233
CR,2017,2017-08-11,0.898422384486262,3.5,223,98.2649483031849
CR,2017,2017-08-12,0.827005973365842,3.5,224,90.453778336889
CR,2017,2017-08-13,0.48230244130967,3.5,225,52.7518295182452
CR,2017,2017-08-14,0.361501184682253,3.5,226,39.5391920746214
CR,2017,2017-08-15,0.803992050975008,3.5,227,87.9366305753915
CR,2017,2017-08-16,0.481927090469424,3.5,228,52.7107755200933
CR,2017,2017-08-17,0.488977375045625,3.5,229,53.4819003956152
CR,2017,2017-08-18,0.394804185693264,3.5,230,43.1817078102007
CR,2017,2017-08-19,0.64031034385909,3.5,231,70.033943859588
CR,2017,2017-08-20,0.57130299297929,2.5,232,44.633046326507
CR,2017,2017-08-21,0.40501726298179,2.5,233,31.6419736704523
CR,2017,2017-08-22,0.465484734399184,3.5,234,50.9123928249107
CR,2017,2017-08-23,0.732800258558529,3.5,235,80.1500282798391
CR,2017,2017-08-24,1.04171233533868,3.5,236,113.937286677668
CR,2017,2017-08-25,0.863217530446637,3.5,237,94.4144173926009
CR,2017,2017-08-26,0.553709759890609,5,238,86.5171499829077
CR,2017,2017-08-27,1.75748573738747e-09,5,239,2.74607146466792e-07
CR,2017,2017-08-28,1.58966390720701,5,240,248.384985501095
CR,2017,2017-08-29,0.678477417236399,5,241,106.012096443187
CR,2017,2017-08-30,0.236109400047535,2.5,242,18.4460468787137
CR,2017,2017-08-31,0.22558693381035,5,243,35.2479584078672
CR,2017,2017-09-01,0.710807228111038,5,244,111.06362939235
CR,2017,2017-09-02,0.378003463123031,5,245,59.0630411129736
CR,2017,2017-09-03,0.744429130512438,5,246,116.317051642568
CR,2017,2017-09-04,0.471701517058873,5,247,73.7033620404489
CR,2017,2017-09-05,0.569233311167419,5,248,88.9427048699092
CR,2017,2017-09-06,0.562515678495742,5,249,87.8930747649597
CR,2017,2017-09-07,0.561710953878002,5,250,87.7673365434378
CR,2017,2017-09-08,0.8344974958063,5,251,130.390233719734
CR,2017,2017-09-09,0.53078245977246,5,252,82.9347593394469
CR,2017,2017-09-10,0.479580969383845,5,253,74.9345264662258
CR,2017,2017-09-11,0.483761764187592,5,254,75.5877756543112
CR,2017,2017-09-12,0.233010732436048,3.5,255,25.4855488601928
CR,2017,2017-09-13,0.0744714663980851,1.25,256,2.9090416561752
CR,2017,2017-09-14,0.276895350955725,1.25,257,10.816224646708
CR,2017,2017-09-15,0.0890846196123341,1.25,258,3.4798679536068
CR,2018,2018-05-09,0.460602202601749,1.75,129,25.1891829547831
CR,2018,2018-05-10,0.607521985977517,1.75,130,33.2238586081455
CR,2018,2018-05-11,0.396437344282481,2.5,131,30.9716675220688
CR,2018,2018-05-12,0.213425324750779,2.5,132,16.6738534961546
CR,2018,2018-05-13,0.245991940950126,1.25,133,9.6090601933643
CR,2018,2018-05-14,0.160808703214728,1.25,134,6.28158996932531
CR,2018,2018-05-15,0.0586527330264429,1.25,135,2.29112238384543
CR,2018,2018-05-16,0.179612861833965,1.25,136,7.01612741538926
CR,2018,2018-05-17,0.261663033280673,1.75,137,14.3096971325368
CR,2018,2018-05-18,1.48708014278075e-09,1.75,138,8.13246953083223e-08
CR,2018,2018-05-19,0.38891033664897,2.5,139,30.3836200507008
CR,2018,2018-05-20,0.184168364660815,2.5,140,14.3881534891262
CR,2018,2018-05-21,0.238200703774324,2.5,141,18.6094299823691
CR,2018,2018-05-22,0.19628799004449,1.75,142,10.734499455558
CR,2018,2018-05-23,0.287735852802888,1.25,143,11.2396817501128
CR,2018,2018-05-24,0.108294919223528,1.25,144,4.23027028216906
CR,2018,2018-05-25,0.334470030004221,1.25,145,13.0652355470399
CR,2018,2018-05-26,0.164511123604299,1.25,146,6.42621576579293
CR,2018,2018-05-27,0.251838404876312,1.25,147,9.83743769048094
CR,2018,2018-05-28,0.354742432971856,1.25,148,13.8571262879631
CR,2018,2018-05-29,0.0793364262772593,1.25,149,3.09907915145544
CR,2018,2018-05-30,0.186890884483446,1.25,150,7.30042517513461
CR,2018,2018-05-31,0.177477431281446,1.25,151,6.93271215943148
CR,2018,2018-06-01,0.382406388977531,2.5,152,29.8754991388696
CR,2018,2018-06-02,0.356607195350836,2.5,153,27.8599371367841
CR,2018,2018-06-03,0.440182054845876,2.5,154,34.3892230348341
CR,2018,2018-06-04,0.523054410414605,2.5,155,40.863625813641
CR,2018,2018-06-05,0.147526440175881,2.5,156,11.5255031387407
CR,2018,2018-06-06,0.303970337099813,2.5,157,23.7476825859229
CR,2018,2018-06-07,0.242204061323884,2.5,158,18.9221922909284
CR,2018,2018-06-08,0.221557605654403,2.5,159,17.3091879417502
CR,2018,2018-06-09,0.329314861119136,2.5,160,25.7277235249325
CR,2018,2018-06-10,0.397656976952634,2.5,161,31.0669513244245
CR,2018,2018-06-11,0.548884681969399,2.5,162,42.8816157788593
CR,2018,2018-06-12,4.67893632168656e-09,2.5,163,3.65541900131763e-07
CR,2018,2018-06-13,0.451900175761362,2.5,164,35.3047012313564
CR,2018,2018-06-14,0.271661150015123,2.5,165,21.2235273449315
CR,2018,2018-06-15,0.0188322060925306,4,166,2.35402576156632
CR,2018,2018-06-16,0.421806273571212,4,167,52.7257841964015
CR,2018,2018-06-17,0.334830618318558,2.5,168,26.1586420561373
CR,2018,2018-06-18,0.29360640909196,1.75,169,16.0566004972166
CR,2018,2018-06-19,0.540828455936364,2.5,170,42.2522231200284
CR,2018,2018-06-20,0.486194956979719,1.75,171,26.5887867098284
CR,2018,2018-06-21,0.338128592230883,1.75,172,18.4914073876264
CR,2018,2018-06-22,0.227297856388859,1.75,173,12.4303515212657
CR,2018,2018-06-23,0.289021785343775,1.75,174,15.8058788859877
CR,2018,2018-06-24,0.221394454118979,1.75,175,12.1075092096317
CR,2018,2018-06-25,0.128748095339147,1.75,176,7.0409114638596
CR,2018,2018-06-26,0.373098157514856,1.75,177,20.4038054890937
CR,2018,2018-06-27,0.430319488015383,1.75,178,23.5330970008413
CR,2018,2018-06-28,0.30793178760865,1.75,179,16.840019634848
CR,2018,2018-06-29,0.318781354425652,1.75,180,17.4333553201528
CR,2018,2018-06-30,0.294401456282163,1.75,181,16.1000796404308
CR,2018,2018-07-01,0.491820291290527,1.75,182,26.8964221799507
CR,2018,2018-07-02,0.500504089071073,1.75,183,27.3713173710743
CR,2018,2018-07-03,0.594275021285993,1.75,184,32.4994152265777
CR,2018,2018-07-04,0.393239954375471,1.75,185,21.5053100049086
CR,2018,2018-07-05,0.728303094220349,1.75,186,39.8290754651753
CR,2018,2018-07-06,0.431669786436589,1.75,187,23.606941445751
CR,2018,2018-07-07,0.416886383395314,1.75,188,22.7984740919312
CR,2018,2018-07-08,0.438937406660639,1.75,189,24.0043894267537
CR,2018,2018-07-09,0.428430681410621,1.75,190,23.4298028896433
CR,2018,2018-07-10,0.342064198283187,1.75,191,18.7066358436118
CR,2018,2018-07-11,0.541094209389026,1.75,192,29.5910895759624
CR,2018,2018-07-12,0.24996227864573,1.75,193,13.6698121134384
CR,2018,2018-07-13,0.946004755190421,1.75,194,51.7346350494762
CR,2018,2018-07-14,0.785719761125547,1.75,195,42.9690494365533
CR,2018,2018-07-15,0.611430301381962,1.25,196,23.8839961477329
CR,2018,2018-07-16,0.598227685725311,1.75,197,32.7155765631029
CR,2018,2018-07-17,0.483173381905003,1.75,198,26.4235443229298
CR,2018,2018-07-18,0.382274393970901,1.75,199,20.9056309202836
CR,2018,2018-07-19,0.43459187331855,1.75,200,23.7667430721082
CR,2018,2018-07-20,0.337070067691584,1.75,201,18.4335193268835
CR,2018,2018-07-21,0.502714289636727,4,202,62.8392862045909
CR,2018,2018-07-22,0.665809751173205,2.5,203,52.0163868104066
CR,2018,2018-07-23,0.662655033208597,2.5,204,51.7699244694216
CR,2018,2018-07-24,0.542240458484531,1.75,205,29.6537750733728
CR,2018,2018-07-25,0.372678626393372,1.75,206,20.3808623808875
CR,2018,2018-07-26,0.471494494538208,4,207,58.936811817276
CR,2018,2018-07-27,0.476744673202831,2.5,208,37.2456775939712
CR,2018,2018-07-28,0.686229363791009,2.5,209,53.6116690461726
CR,2018,2018-07-29,0.634664724049923,2.5,210,49.5831815664002
CR,2018,2018-07-30,0.555328734744065,2.5,211,43.3850574018801
CR,2018,2018-07-31,0.417988094526064,2.5,212,32.6553198848488
CR,2018,2018-08-01,0.499103870776643,4,213,62.3879838470804
CR,2018,2018-08-02,0.56380719233948,4,214,70.475899042435
CR,2018,2018-08-03,0.412510113599317,4,215,51.5637641999146
CR,2018,2018-08-04,0.490381919242513,4,216,61.2977399053141
CR,2018,2018-08-05,0.521736603871594,4,217,65.2170754839493
CR,2018,2018-08-06,0.501361297005774,1.75,218,27.4181959300033
CR,2018,2018-08-07,0.208922588996409,2.5,219,16.3220772653445
CR,2018,2018-08-08,0.461269760281622,2.5,220,36.0367000220017
CR,2018,2018-08-09,0.385196756464723,2.5,221,30.0934965988065
CR,2018,2018-08-10,0.307850257777533,1.75,222,16.8355609722088
CR,2018,2018-08-11,0.283101621895186,2.5,223,22.1173142105614
CR,2018,2018-08-12,0.198214991170533,2.5,224,15.4855461851979
CR,2018,2018-08-13,0.364957224587737,1.75,225,19.9585982196419
CR,2018,2018-08-14,0.180884235135872,2.5,226,14.13158086999
CR,2018,2018-08-15,0.346475478370482,2.5,227,27.0683967476939
CR,2018,2018-08-16,0.400870697244239,2.5,228,31.3180232222062
CR,2018,2018-08-17,0.346222688251243,2.5,229,27.0486475196284
CR,2018,2018-08-18,0.246648414035624,4,230,30.831051754453
CR,2018,2018-08-19,0.380594733945811,4,231,47.5743417432264
CR,2018,2018-08-20,0.286483362897157,4,232,35.8104203621446
CR,2018,2018-08-21,0.136822923662446,4,233,17.1028654578057
CR,2018,2018-08-22,0.316521985802798,4,234,39.5652482253497
CR,2018,2018-08-23,0.415471958580065,4,235,51.9339948225081
CR,2018,2018-08-24,0.47703852069705,5.5,236,81.9909957448055
CR,2018,2018-08-25,0.484365695271855,5.5,237,83.2503538748501
CR,2018,2018-08-26,0.288307206240023,5.5,238,49.5528010725039
CR,2018,2018-08-27,0.198042034819033,5.5,239,34.0384747345213
CR,2018,2018-08-28,0.413897946064842,5.5,240,71.1387094798947
CR,2018,2018-08-29,0.742477824314777,5.5,241,127.613376054102
CR,2018,2018-08-30,0.622847220031416,5.5,242,107.0518659429
CR,2018,2018-08-31,0.370334999279225,5.5,243,63.6513280011168
CR,2018,2018-09-01,0.316762077945214,5.5,244,54.4434821468337
CR,2018,2018-09-02,0.477714153241979,2.5,245,37.3214182220296
CR,2018,2018-09-03,0.383761897601662,2.5,246,29.9813982501298
CR,2018,2018-09-04,0.353559154511524,2.5,247,27.6218089462128
CR,2018,2018-09-05,0.407110103455651,4,248,50.8887629319564
CR,2018,2018-09-06,0.23184632141647,5.5,249,39.8485864934558
CR,2018,2018-09-07,0.337765684455403,5.5,250,58.0534770157724
CR,2018,2018-09-08,0.240649293002958,5.5,251,41.3615972348834
CR,2018,2018-09-09,0.231868282325878,5.5,252,39.8523610247603
CR,2018,2018-09-10,0.708641974883614,5.5,253,121.797839433121
CR,2018,2018-09-11,0.530487187499448,5.5,254,91.1774853514676
CR,2018,2018-09-12,3.08745831186876e-07,5.5,255,5.30656897352443e-05
CR,2018,2018-09-13,0.159535587450613,5.5,256,27.4201790930741
CR,2018,2018-09-14,0.22712588497447,4.5,257,31.9395775745348
CR,2018,2018-09-15,0.263563904348557,1.25,258,10.2954650136155
EL,2013,2013-06-14,0.187259803254976,0.8,165,4.6814950813744
EL,2013,2013-06-15,1.91963322988229e-09,0.8,166,4.79908307470573e-08
EL,2013,2013-06-16,0.135817992422074,0.8,167,3.39544981055185
EL,2013,2013-06-17,0.281306093214472,0.8,168,7.0326523303618
EL,2013,2013-06-18,0.0140005136738927,0.8,169,0.350012841847318
EL,2013,2013-06-19,0.484973902899215,0.8,170,12.1243475724804
EL,2013,2013-06-20,3.60469980651391e-07,0.8,171,9.01174951628478e-06
EL,2013,2013-06-21,0.420907240809155,0.8,172,10.5226810202289
EL,2013,2013-06-22,3.54046493666757e-08,0.8,173,8.85116234166893e-07
EL,2013,2013-06-23,0.696524631026167,0.8,174,17.4131157756542
